E0,2021-01-26T18:00:00.000Z,Crystal Palace,West Ham United,2,3,A,1,2,A,SAttwell,6,17,3,7,9,8,3,4,0,0,0,0
E0,2021-01-26T18:00:00.000Z,Newcastle United,Leeds United,1,2,A,0,1,A,ATaylor,22,9,5,2,10,15,9,5,1,3,0,0
E0,2021-01-26T20:15:00.000Z,Southampton,Arsenal,1,3,A,1,2,A,KFriend,13,9,5,5,11,6,4,5,1,2,0,0
E0,2021-01-26T20:15:00.000Z,WestBrom,Manchester City,0,5,A,0,4,A,CKavanagh,4,18,1,7,8,8,3,8,2,0,0,0
E0,2021-01-27T18:00:00.000Z,Burnley,Aston Villa,3,2,H,0,1,A,PTierney,10,18,5,10,16,7,2,4,1,0,0,0
E0,2021-01-27T18:00:00.000Z,Chelsea,Wolverhampton Wanderers,0,0,D,0,0,D,AMadley,14,4,5,0,14,7,13,1,1,1,0,0
E0,2021-01-27T19:30:00.000Z,Brighton and Hove Albion,Fulham,0,0,D,0,0,D,CPawson,16,10,5,3,10,14,10,0,2,1,0,0
E0,2021-01-27T20:15:00.000Z,Everton,Leicester City,1,1,D,1,0,H,MDean,8,19,2,6,12,10,5,11,1,1,0,0
E0,2021-01-27T20:15:00.000Z,Manchester United,SheffieldUnited,1,2,A,0,1,A,PBankes,16,5,4,3,10,12,7,2,1,1,0,0
E0,2021-01-28T20:00:00.000Z,Tottenham Hotspur,Liverpool,1,3,A,0,1,A,MAtkinson,3,14,2,7,9,11,1,2,1,2,0,0
E0,2021-01-30T12:30:00.000Z,Everton,Newcastle United,0,2,A,0,0,D,SAttwell,11,13,3,3,13,6,7,12,3,4,0,0
E0,2021-01-30T15:00:00.000Z,Crystal Palace,Wolverhampton Wanderers,1,0,H,0,0,D,SHooper,11,6,2,4,7,10,1,6,1,2,0,0
E0,2021-01-30T15:00:00.000Z,Manchester City,SheffieldUnited,1,0,H,1,0,H,DCoote,10,4,5,1,7,10,10,0,0,3,0,0
E0,2021-01-30T15:00:00.000Z,WestBrom,Fulham,2,2,D,0,1,A,ATaylor,5,12,3,7,9,10,2,3,1,0,0,0
E0,2021-01-30T17:30:00.000Z,Arsenal,Manchester United,0,0,D,0,0,D,MOliver,17,14,3,3,9,16,4,7,1,3,0,0
E0,2021-01-30T20:00:00.000Z,Southampton,Aston Villa,0,1,A,0,1,A,LMason,20,8,5,4,12,11,7,1,1,0,0,0
E0,2021-01-31T12:00:00.000Z,Chelsea,Burnley,2,0,H,1,0,H,GScott,19,1,8,0,7,9,4,2,0,1,0,0
E0,2021-01-31T14:00:00.000Z,Leicester City,Leeds United,1,3,A,1,1,D,CKavanagh,18,8,8,7,17,16,6,4,0,3,0,0
E0,2021-01-31T16:30:00.000Z,West Ham United,Liverpool,1,3,A,0,0,D,JMoss,8,14,2,5,7,8,6,5,2,0,0,0
E0,2021-01-31T19:15:00.000Z,Brighton and Hove Albion,Tottenham Hotspur,1,0,H,1,0,H,PBankes,16,8,5,4,11,11,9,2,2,1,0,0
E0,2021-02-02T18:00:00.000Z,SheffieldUnited,WestBrom,2,1,H,0,1,A,PTierney,14,8,6,4,11,9,9,2,2,1,0,0
E0,2021-02-02T18:00:00.000Z,Wolverhampton Wanderers,Arsenal,2,1,H,1,1,D,CPawson,11,9,7,3,11,8,9,6,3,2,0,2
E0,2021-02-02T20:15:00.000Z,Manchester United,Southampton,9,0,H,4,0,H,MDean,24,3,14,1,11,6,5,3,2,3,0,2
E0,2021-02-02T20:15:00.000Z,Newcastle United,Crystal Palace,1,2,A,1,2,A,DEngland,21,6,5,3,14,11,9,1,1,3,0,0
E0,2021-02-03T18:00:00.000Z,Burnley,Manchester City,0,2,A,0,2,A,MAtkinson,2,17,0,6,8,5,1,3,2,1,0,0
E0,2021-02-03T18:00:00.000Z,Fulham,Leicester City,0,2,A,0,2,A,RJones,8,9,1,5,17,10,5,2,3,1,0,0
E0,2021-02-03T19:30:00.000Z,Leeds United,Everton,1,2,A,0,2,A,MOliver,16,10,7,6,12,12,7,1,2,3,0,0
E0,2021-02-03T20:15:00.000Z,Aston Villa,West Ham United,1,3,A,0,0,D,AMadley,9,20,2,10,11,15,7,3,1,1,0,0
E0,2021-02-03T20:15:00.000Z,Liverpool,Brighton and Hove Albion,0,1,A,0,0,D,KFriend,11,13,1,4,12,6,6,3,1,0,0,0
E0,2021-02-04T20:00:00.000Z,Tottenham Hotspur,Chelsea,0,1,A,0,1,A,AMarriner,7,18,2,2,20,14,2,7,2,3,0,0
E0,2021-02-06T12:30:00.000Z,Aston Villa,Arsenal,1,0,H,1,0,H,CKavanagh,12,14,8,3,12,12,3,7,3,2,0,0
E0,2021-02-06T15:00:00.000Z,Burnley,Brighton and Hove Albion,1,1,D,0,1,A,ATaylor,20,10,7,2,8,10,8,7,2,0,0,0
E0,2021-02-06T15:00:00.000Z,Newcastle United,Southampton,3,2,H,3,1,H,CPawson,6,14,4,5,11,14,0,7,2,1,1,0
E0,2021-02-06T17:30:00.000Z,Fulham,West Ham United,0,0,D,0,0,D,MDean,20,8,2,1,11,10,7,3,1,2,0,1
E0,2021-02-06T20:00:00.000Z,Manchester United,Everton,3,3,D,2,0,H,JMoss,14,6,5,3,14,10,5,1,2,1,0,0
E0,2021-02-07T12:00:00.000Z,Tottenham Hotspur,WestBrom,2,0,H,0,0,D,SAttwell,13,4,6,1,16,12,8,0,1,2,0,0
E0,2021-02-07T14:00:00.000Z,Wolverhampton Wanderers,Leicester City,0,0,D,0,0,D,MAtkinson,13,13,1,3,11,15,8,2,1,3,0,0
E0,2021-02-07T16:30:00.000Z,Liverpool,Manchester City,1,4,A,0,0,D,MOliver,8,8,3,5,13,8,6,1,2,1,0,0
E0,2021-02-07T19:15:00.000Z,SheffieldUnited,Chelsea,1,2,A,0,1,A,KFriend,8,9,3,3,8,8,1,8,1,0,0,0
E0,2021-02-08T20:00:00.000Z,Leeds United,Crystal Palace,2,0,H,1,0,H,AMarriner,17,8,7,3,7,8,5,3,0,2,0,0
E0,2021-02-13T12:30:00.000Z,Leicester City,Liverpool,3,1,H,0,0,D,ATaylor,11,15,6,4,9,6,2,12,1,2,0,0
E0,2021-02-13T15:00:00.000Z,Crystal Palace,Burnley,0,3,A,0,2,A,MOliver,13,16,3,4,15,14,7,4,0,0,0,0
E0,2021-02-13T17:30:00.000Z,Manchester City,Tottenham Hotspur,3,0,H,1,0,H,PTierney,15,7,6,3,12,13,4,2,1,3,0,0
E0,2021-02-13T20:00:00.000Z,Brighton and Hove Albion,Aston Villa,0,0,D,0,0,D,DEngland,26,4,9,1,16,12,9,2,2,3,0,0
E0,2021-02-14T12:00:00.000Z,Southampton,Wolverhampton Wanderers,1,2,A,1,0,H,GScott,7,10,3,4,10,9,4,6,2,2,0,0
E0,2021-02-14T14:00:00.000Z,WestBrom,Manchester United,1,1,D,1,1,D,CPawson,7,10,3,7,13,10,4,5,5,0,0,0
E0,2021-02-14T16:30:00.000Z,Arsenal,Leeds United,4,2,H,3,0,H,SAttwell,13,9,5,5,8,17,4,5,0,2,0,0
E0,2021-02-14T19:00:00.000Z,Everton,Fulham,0,2,A,0,0,D,AMadley,7,12,2,3,7,16,5,4,1,1,0,0
E0,2021-02-15T18:00:00.000Z,West Ham United,SheffieldUnited,3,0,H,1,0,H,SHooper,13,8,9,5,11,12,7,7,0,2,0,0
E0,2021-02-15T20:00:00.000Z,Chelsea,Newcastle United,2,0,H,2,0,H,PBankes,18,10,5,4,9,13,10,5,0,0,0,0
E0,2021-02-17T18:00:00.000Z,Burnley,Fulham,1,1,D,0,0,D,JMoss,8,8,3,3,7,13,5,5,1,1,0,0
E0,2021-02-17T20:15:00.000Z,Everton,Manchester City,1,3,A,1,1,D,AMarriner,3,16,2,7,8,8,0,10,2,1,0,0
E0,2021-02-19T20:00:00.000Z,Wolverhampton Wanderers,Leeds United,1,0,H,0,0,D,DCoote,15,18,5,7,13,8,7,9,1,0,0,0
E0,2021-02-20T12:30:00.000Z,Southampton,Chelsea,1,1,D,1,0,H,ATaylor,4,9,1,3,10,10,3,6,1,1,0,0
E0,2021-02-20T15:00:00.000Z,Burnley,WestBrom,0,0,D,0,0,D,MDean,6,10,1,3,16,10,5,5,3,0,0,1
E0,2021-02-20T17:30:00.000Z,Liverpool,Everton,0,2,A,0,1,A,CKavanagh,15,9,6,6,10,10,7,2,2,1,0,0
E0,2021-02-20T20:00:00.000Z,Fulham,SheffieldUnited,1,0,H,0,0,D,MAtkinson,15,4,7,2,11,14,6,4,1,2,0,0
E0,2021-02-21T12:00:00.000Z,West Ham United,Tottenham Hotspur,2,1,H,1,0,H,CPawson,4,20,4,4,14,7,5,7,4,3,0,0
E0,2021-02-21T14:05:00.000Z,Aston Villa,Leicester City,1,2,A,0,2,A,MOliver,11,16,2,7,11,12,7,8,2,1,0,0
E0,2021-02-21T16:30:00.000Z,Arsenal,Manchester City,0,1,A,0,1,A,JMoss,7,15,1,3,11,9,1,3,2,2,0,0
E0,2021-02-21T19:00:00.000Z,Manchester United,Newcastle United,3,1,H,1,1,D,PTierney,15,10,7,6,9,11,6,4,1,2,0,0
E0,2021-02-22T20:00:00.000Z,Brighton and Hove Albion,Crystal Palace,1,2,A,0,1,A,KFriend,25,3,5,2,11,6,13,0,2,0,0,0
E0,2021-02-23T18:00:00.000Z,Leeds United,Southampton,3,0,H,0,0,D,AMarriner,11,13,7,5,11,13,2,4,1,2,0,0
E0,2021-02-27T12:30:00.000Z,Manchester City,West Ham United,2,1,H,1,1,D,MOliver,10,9,3,3,8,11,4,2,1,1,0,0
E0,2021-02-27T15:00:00.000Z,WestBrom,Brighton and Hove Albion,1,0,H,1,0,H,LMason,6,15,2,6,11,12,7,4,0,0,0,0
E0,2021-02-27T17:30:00.000Z,Leeds United,Aston Villa,0,1,A,0,1,A,PBankes,13,9,3,4,14,14,7,5,3,2,0,0
E0,2021-02-27T20:00:00.000Z,Newcastle United,Wolverhampton Wanderers,1,1,D,0,0,D,MDean,19,14,7,4,11,13,3,5,2,0,0,0
E0,2021-02-28T12:00:00.000Z,Crystal Palace,Fulham,0,0,D,0,0,D,ATaylor,3,16,0,4,10,14,1,3,1,1,0,0
E0,2021-02-28T12:00:00.000Z,Leicester City,Arsenal,1,3,A,1,2,A,PTierney,8,12,3,4,15,3,2,7,2,1,0,0
E0,2021-02-28T14:00:00.000Z,Tottenham Hotspur,Burnley,4,0,H,3,0,H,KFriend,16,10,7,3,6,10,3,4,0,0,0,0
E0,2021-02-28T16:30:00.000Z,Chelsea,Manchester United,0,0,D,0,0,D,SAttwell,18,11,6,4,11,12,3,4,1,2,0,0
E0,2021-02-28T19:15:00.000Z,SheffieldUnited,Liverpool,0,2,A,0,0,D,JMoss,8,16,2,8,9,9,4,3,0,0,0,0
E0,2021-03-01T20:00:00.000Z,Everton,Southampton,1,0,H,1,0,H,MAtkinson,7,9,1,1,13,9,4,10,0,2,0,0
E0,2021-03-02T20:00:00.000Z,Manchester City,Wolverhampton Wanderers,4,1,H,1,0,H,CKavanagh,22,6,10,1,9,5,10,2,0,1,0,0
E0,2021-03-03T18:00:00.000Z,Burnley,Leicester City,1,1,D,1,1,D,AMadley,12,15,7,4,6,12,5,8,0,2,0,0
E0,2021-03-03T18:00:00.000Z,SheffieldUnited,Aston Villa,1,0,H,1,0,H,RJones,9,16,2,4,13,6,2,7,1,0,1,0
E0,2021-03-03T20:15:00.000Z,Crystal Palace,Manchester United,0,0,D,0,0,D,AMarriner,8,11,2,1,4,13,4,6,1,0,0,0
E0,2021-03-04T18:00:00.000Z,Fulham,Tottenham Hotspur,0,1,A,0,1,A,DCoote,11,9,3,2,13,9,4,1,2,1,0,0
E0,2021-03-04T18:00:00.000Z,WestBrom,Everton,0,1,A,0,0,D,DEngland,11,11,3,3,9,7,3,3,3,1,0,0
E0,2021-03-04T20:15:00.000Z,Liverpool,Chelsea,0,1,A,0,1,A,MAtkinson,7,11,1,5,9,8,5,2,0,0,0,0
E0,2021-03-06T12:30:00.000Z,Burnley,Arsenal,1,1,D,1,1,D,AMarriner,9,15,5,3,5,12,2,4,1,1,0,0
E0,2021-03-06T15:00:00.000Z,SheffieldUnited,Southampton,0,2,A,0,1,A,PTierney,8,15,2,5,17,11,7,3,4,3,0,0
E0,2021-03-06T17:30:00.000Z,Aston Villa,Wolverhampton Wanderers,0,0,D,0,0,D,AMadley,9,10,1,2,13,13,5,3,1,0,0,0
E0,2021-03-06T20:00:00.000Z,Brighton and Hove Albion,Leicester City,1,2,A,1,0,H,MOliver,7,8,2,4,14,8,6,6,0,1,0,0
E0,2021-03-07T12:00:00.000Z,WestBrom,Newcastle United,0,0,D,0,0,D,MAtkinson,13,9,3,5,11,10,9,7,0,0,0,0
E0,2021-03-07T14:00:00.000Z,Liverpool,Fulham,0,1,A,0,1,A,KFriend,16,10,3,3,10,8,9,4,2,3,0,0
E0,2021-03-07T16:30:00.000Z,Manchester City,Manchester United,0,2,A,0,1,A,ATaylor,23,8,6,6,9,12,6,2,0,3,0,0
E0,2021-03-07T19:15:00.000Z,Tottenham Hotspur,Crystal Palace,4,1,H,1,1,D,SAttwell,12,5,5,1,8,17,1,5,2,3,0,0
E0,2021-03-08T18:00:00.000Z,Chelsea,Everton,2,0,H,1,0,H,DCoote,19,7,9,1,11,12,7,3,0,3,0,0
E0,2021-03-08T20:00:00.000Z,West Ham United,Leeds United,2,0,H,2,0,H,MDean,16,17,5,2,9,9,6,6,1,1,0,0
E0,2021-03-10T18:00:00.000Z,Manchester City,Southampton,5,2,H,3,1,H,JMoss,17,11,10,6,6,4,5,5,1,0,0,0
E0,2021-03-12T20:00:00.000Z,Newcastle United,Aston Villa,1,1,D,0,0,D,PTierney,12,15,3,6,10,10,2,2,2,3,0,0
E0,2021-03-13T12:30:00.000Z,Leeds United,Chelsea,0,0,D,0,0,D,KFriend,7,15,4,8,16,6,8,5,3,0,0,0
E0,2021-03-13T15:00:00.000Z,Crystal Palace,WestBrom,1,0,H,1,0,H,SHooper,6,12,4,1,16,15,3,2,3,1,0,0
E0,2021-03-13T17:30:00.000Z,Everton,Burnley,1,2,A,1,2,A,JMoss,14,14,4,5,9,6,7,4,0,4,0,0
E0,2021-03-13T20:00:00.000Z,Fulham,Manchester City,0,3,A,0,0,D,AMarriner,3,8,0,7,14,13,4,2,0,0,0,0
E0,2021-03-14T12:00:00.000Z,Southampton,Brighton and Hove Albion,1,2,A,1,1,D,SAttwell,9,8,4,6,11,10,4,5,0,0,0,0
E0,2021-03-14T14:00:00.000Z,Leicester City,SheffieldUnited,5,0,H,1,0,H,PBankes,19,1,10,0,10,9,9,1,0,2,0,0
E0,2021-03-14T16:30:00.000Z,Arsenal,Tottenham Hotspur,2,1,H,1,1,D,MOliver,13,6,3,3,12,14,6,3,1,2,0,1
E0,2021-03-14T19:15:00.000Z,Manchester United,West Ham United,1,0,H,0,0,D,MAtkinson,15,7,4,0,12,2,6,3,4,0,0,0
E0,2021-03-15T20:00:00.000Z,Wolverhampton Wanderers,Liverpool,0,1,A,0,1,A,CPawson,10,12,5,4,17,10,3,2,2,1,0,0
E0,2021-03-19T20:00:00.000Z,Fulham,Leeds United,1,2,A,1,1,D,DCoote,13,13,6,4,13,12,13,7,2,2,0,0
E0,2021-03-20T20:00:00.000Z,Brighton and Hove Albion,Newcastle United,3,0,H,1,0,H,ATaylor,11,3,6,1,12,5,3,1,0,1,0,0
E0,2021-03-21T15:00:00.000Z,West Ham United,Arsenal,3,3,D,3,1,H,JMoss,15,16,5,7,18,8,3,5,3,1,0,0
E0,2021-03-21T19:30:00.000Z,Aston Villa,Tottenham Hotspur,0,2,A,0,1,A,MDean,8,9,1,3,18,13,5,8,3,2,0,0
E0,2021-04-03T12:30:00.000Z,Chelsea,WestBrom,2,5,A,1,2,A,DCoote,18,14,8,7,11,6,10,3,1,1,1,0
E0,2021-04-03T15:00:00.000Z,Leeds United,SheffieldUnited,2,1,H,1,1,D,GScott,23,9,8,1,12,13,5,7,1,2,0,0
E0,2021-04-03T17:30:00.000Z,Leicester City,Manchester City,0,2,A,0,0,D,ATaylor,5,11,2,4,13,12,1,1,2,3,0,0
E0,2021-04-03T20:00:00.000Z,Arsenal,Liverpool,0,3,A,0,0,D,SAttwell,3,16,2,7,10,10,1,2,1,1,0,0
E0,2021-04-04T12:00:00.000Z,Southampton,Burnley,3,2,H,2,2,D,AMarriner,24,7,9,5,11,10,6,7,0,0,0,0
E0,2021-04-04T14:05:00.000Z,Newcastle United,Tottenham Hotspur,2,2,D,1,2,A,CPawson,22,11,6,5,13,14,7,3,3,2,0,0
E0,2021-04-04T16:30:00.000Z,Aston Villa,Fulham,3,1,H,0,0,D,AMadley,14,15,4,7,14,20,4,4,1,2,0,0
E0,2021-04-04T19:30:00.000Z,Manchester United,Brighton and Hove Albion,2,1,H,0,1,A,MDean,15,5,7,3,14,7,5,6,2,2,0,0
E0,2021-04-05T18:00:00.000Z,Everton,Crystal Palace,1,1,D,0,0,D,KFriend,15,13,7,6,10,10,3,4,2,0,0,0
E0,2021-04-05T20:15:00.000Z,Wolverhampton Wanderers,West Ham United,2,3,A,1,3,A,MOliver,20,9,5,6,9,9,4,2,1,4,0,0
E0,2021-04-09T20:00:00.000Z,Fulham,Wolverhampton Wanderers,0,1,A,0,0,D,JMoss,14,7,3,3,11,8,3,4,0,0,0,0
E0,2021-04-10T12:30:00.000Z,Manchester City,Leeds United,1,2,A,0,1,A,AMarriner,29,2,7,2,12,15,9,3,3,1,0,1
E0,2021-04-10T15:00:00.000Z,Liverpool,Aston Villa,2,1,H,0,1,A,PTierney,23,9,10,5,16,11,7,0,2,4,0,0
E0,2021-04-10T17:30:00.000Z,Crystal Palace,Chelsea,1,4,A,0,3,A,MOliver,1,23,1,10,7,12,0,8,1,0,0,0
E0,2021-04-11T12:00:00.000Z,Burnley,Newcastle United,1,2,A,1,0,H,ATaylor,24,10,4,5,11,12,13,3,1,0,0,0
E0,2021-04-11T14:05:00.000Z,West Ham United,Leicester City,3,2,H,2,0,H,MDean,4,15,4,5,7,13,1,9,3,3,0,0
E0,2021-04-11T16:30:00.000Z,Tottenham Hotspur,Manchester United,1,3,A,1,0,H,CKavanagh,12,12,3,7,11,15,7,5,1,5,0,0
E0,2021-04-11T19:00:00.000Z,SheffieldUnited,Arsenal,0,3,A,0,1,A,PBankes,7,14,2,5,9,6,2,4,1,1,0,0
E0,2021-04-12T18:00:00.000Z,WestBrom,Southampton,3,0,H,2,0,H,SHooper,15,14,6,4,12,11,5,10,0,1,0,0
E0,2021-04-12T20:15:00.000Z,Brighton and Hove Albion,Everton,0,0,D,0,0,D,DEngland,23,8,3,1,12,7,10,3,1,2,0,0
E0,2021-04-16T20:00:00.000Z,Everton,Tottenham Hotspur,2,2,D,1,1,D,MOliver,18,12,7,3,8,8,6,3,1,1,0,0
E0,2021-04-17T12:30:00.000Z,Newcastle United,West Ham United,3,2,H,2,0,H,KFriend,16,16,8,6,9,7,3,8,2,0,0,1
E0,2021-04-17T20:15:00.000Z,Wolverhampton Wanderers,SheffieldUnited,1,0,H,0,0,D,RJones,10,8,5,2,8,15,3,3,1,2,0,0
E0,2021-04-18T13:30:00.000Z,Arsenal,Fulham,1,1,D,0,0,D,CPawson,18,3,5,1,9,11,11,1,0,3,0,0
E0,2021-04-18T16:00:00.000Z,Manchester United,Burnley,3,1,H,0,0,D,JMoss,17,10,9,3,9,12,8,3,1,2,0,0
E0,2021-04-19T20:00:00.000Z,Leeds United,Liverpool,1,1,D,0,1,A,ATaylor,12,17,5,7,17,15,10,8,2,1,0,0
E0,2021-04-20T20:00:00.000Z,Chelsea,Brighton and Hove Albion,0,0,D,0,0,D,SAttwell,7,11,4,2,8,9,0,3,2,0,0,1
E0,2021-04-21T18:00:00.000Z,Tottenham Hotspur,Southampton,2,1,H,0,1,A,DCoote,12,10,3,5,10,14,5,5,2,1,0,0
E0,2021-04-21T20:15:00.000Z,Aston Villa,Manchester City,1,2,A,1,2,A,PBankes,8,13,3,3,12,7,1,11,0,1,1,1
E0,2021-04-22T20:00:00.000Z,Leicester City,WestBrom,3,0,H,3,0,H,AMadley,17,4,7,1,13,12,7,3,0,2,0,0
E0,2021-04-23T20:00:00.000Z,Arsenal,Everton,0,1,A,0,0,D,JMoss,14,8,3,1,13,10,7,3,1,3,0,0
E0,2021-04-24T12:30:00.000Z,Liverpool,Newcastle United,1,1,D,1,0,H,AMarriner,22,7,9,4,9,7,6,3,2,1,0,0
E0,2021-04-24T17:30:00.000Z,West Ham United,Chelsea,0,1,A,0,1,A,CKavanagh,9,17,2,6,9,11,4,2,0,4,1,0
E0,2021-04-24T20:00:00.000Z,SheffieldUnited,Brighton and Hove Albion,1,0,H,1,0,H,KFriend,7,17,3,4,13,7,2,12,3,0,0,0
E0,2021-04-25T12:00:00.000Z,Wolverhampton Wanderers,Burnley,0,4,A,0,3,A,DEngland,12,14,2,7,8,9,8,5,1,2,0,0
E0,2021-04-25T14:00:00.000Z,Leeds United,Manchester United,0,0,D,0,0,D,CPawson,6,16,3,4,21,11,2,6,4,1,0,0
E0,2021-04-25T19:00:00.000Z,Aston Villa,WestBrom,2,2,D,1,1,D,SAttwell,24,10,11,4,14,9,11,4,0,2,0,0
E0,2021-04-26T20:00:00.000Z,Leicester City,Crystal Palace,2,1,H,0,1,A,GScott,13,4,5,2,13,12,7,2,0,1,0,0
E0,2021-04-30T20:00:00.000Z,Southampton,Leicester City,1,1,D,0,0,D,RJones,5,23,3,9,9,13,0,10,1,0,1,0
E0,2021-05-01T12:30:00.000Z,Crystal Palace,Manchester City,0,2,A,0,0,D,DCoote,9,20,4,3,9,10,2,6,2,0,0,0
E0,2021-05-01T15:00:00.000Z,Brighton and Hove Albion,Leeds United,2,0,H,1,0,H,CKavanagh,17,11,5,2,17,6,2,9,1,1,0,0
E0,2021-05-01T17:30:00.000Z,Chelsea,Fulham,2,0,H,1,0,H,KFriend,9,10,5,3,15,8,1,8,1,1,0,0
E0,2021-05-01T20:00:00.000Z,Everton,Aston Villa,1,2,A,1,1,D,SHooper,16,13,3,5,10,13,3,6,0,2,0,0
E0,2021-05-02T14:00:00.000Z,Newcastle United,Arsenal,0,2,A,0,1,A,MDean,5,19,1,5,10,9,3,7,2,1,1,0
E0,2021-05-02T19:15:00.000Z,Tottenham Hotspur,SheffieldUnited,4,0,H,1,0,H,AMarriner,20,8,11,1,8,9,6,6,1,1,0,0
E0,2021-05-03T18:00:00.000Z,WestBrom,Wolverhampton Wanderers,1,1,D,0,1,A,PTierney,10,20,4,10,17,11,5,6,2,0,0,0
E0,2021-05-03T20:15:00.000Z,Burnley,West Ham United,1,2,A,1,2,A,ATaylor,8,22,3,4,4,8,5,4,2,1,0,0
E0,2021-05-07T20:00:00.000Z,Leicester City,Newcastle United,2,4,A,0,2,A,DEngland,25,14,9,6,12,9,9,6,1,1,0,0
E0,2021-05-08T12:30:00.000Z,Leeds United,Tottenham Hotspur,3,1,H,2,1,H,MOliver,16,11,7,3,12,10,8,6,1,2,0,0
E0,2021-05-08T15:00:00.000Z,SheffieldUnited,Crystal Palace,0,2,A,0,1,A,SHooper,7,21,0,8,11,8,5,11,1,1,0,0
E0,2021-05-08T17:30:00.000Z,Manchester City,Chelsea,1,2,A,1,0,H,ATaylor,16,12,4,5,12,10,6,2,2,0,0,0
E0,2021-05-08T20:15:00.000Z,Liverpool,Southampton,2,0,H,1,0,H,KFriend,14,12,6,6,10,6,8,4,0,1,0,0
E0,2021-05-09T12:00:00.000Z,Wolverhampton Wanderers,Brighton and Hove Albion,2,1,H,0,1,A,JMoss,16,5,6,3,12,7,10,5,2,2,0,2
E0,2021-05-09T14:05:00.000Z,Aston Villa,Manchester United,1,3,A,1,0,H,CKavanagh,11,18,5,7,13,18,5,6,1,1,1,0
E0,2021-05-09T16:30:00.000Z,West Ham United,Everton,0,1,A,0,1,A,SAttwell,11,9,0,3,8,10,5,6,2,1,0,0
E0,2021-05-09T19:00:00.000Z,Arsenal,WestBrom,3,1,H,2,0,H,PBankes,15,12,7,1,7,9,6,6,1,2,0,0
E0,2021-05-10T20:00:00.000Z,Fulham,Burnley,0,2,A,0,2,A,DCoote,21,14,3,5,11,10,8,4,2,0,0,0
E0,2021-05-11T18:00:00.000Z,Manchester United,Leicester City,1,2,A,1,1,D,CPawson,4,12,1,3,9,12,3,4,0,0,0,0
E0,2021-05-11T20:15:00.000Z,Southampton,Crystal Palace,3,1,H,1,1,D,AMadley,13,11,6,4,20,13,12,8,2,3,0,0
E0,2021-05-12T20:15:00.000Z,Chelsea,Arsenal,0,1,A,0,1,A,AMarriner,19,5,5,2,7,6,9,1,0,1,0,0
E0,2021-05-13T18:00:00.000Z,Aston Villa,Everton,0,0,D,0,0,D,MAtkinson,13,15,2,5,9,12,9,1,2,0,0,0
E0,2021-05-13T20:15:00.000Z,Manchester United,Liverpool,2,4,A,1,2,A,ATaylor,18,17,3,8,10,12,6,4,3,0,0,0
E0,2021-05-14T20:00:00.000Z,Newcastle United,Manchester City,3,4,A,2,2,D,KFriend,11,15,5,6,11,10,4,5,2,2,0,0
E0,2021-05-15T12:30:00.000Z,Burnley,Leeds United,0,4,A,0,1,A,GScott,16,16,4,6,10,10,6,8,1,1,0,0
E0,2021-05-15T15:00:00.000Z,Southampton,Fulham,3,1,H,1,0,H,CPawson,11,10,7,3,9,15,6,5,0,1,0,0
E0,2021-05-15T20:00:00.000Z,Brighton and Hove Albion,West Ham United,1,1,D,0,0,D,AMarriner,10,15,2,3,7,5,3,3,1,1,0,0
E0,2021-05-16T12:00:00.000Z,Crystal Palace,Aston Villa,3,2,H,1,2,A,DCoote,23,19,8,5,23,13,7,7,3,2,0,0
E0,2021-05-16T14:05:00.000Z,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,1,0,H,MAtkinson,24,15,13,3,8,11,10,3,1,0,0,0
E0,2021-05-16T16:30:00.000Z,WestBrom,Liverpool,1,2,A,1,1,D,MDean,10,26,3,6,7,14,9,13,0,0,0,0
E0,2021-05-16T19:00:00.000Z,Everton,SheffieldUnited,0,1,A,0,1,A,AMoss,16,10,6,3,8,12,11,4,1,3,0,0
E0,2021-05-18T18:00:00.000Z,Manchester United,Fulham,1,1,D,1,0,H,LMason,13,8,6,5,10,15,6,1,2,3,0,0
E0,2021-05-18T18:00:00.000Z,Southampton,Leeds United,0,2,A,0,0,D,PBankes,18,15,3,7,10,12,4,5,0,3,0,0
E0,2021-05-18T19:00:00.000Z,Brighton and Hove Albion,Manchester City,3,2,H,0,1,A,SAttwell,19,8,6,4,13,11,5,3,3,3,0,1
E0,2021-05-18T20:15:00.000Z,Chelsea,Leicester City,2,1,H,0,0,D,MDean,17,7,6,3,15,16,6,5,2,4,0,0
E0,2021-05-19T18:00:00.000Z,Everton,Wolverhampton Wanderers,1,0,H,0,0,D,AMadley,14,9,4,3,11,11,7,12,0,2,0,0
E0,2021-05-19T18:00:00.000Z,Newcastle United,SheffieldUnited,1,0,H,1,0,H,RJones,16,11,5,1,7,7,5,2,0,2,0,0
E0,2021-05-19T18:00:00.000Z,Tottenham Hotspur,Aston Villa,1,2,A,1,2,A,CPawson,10,20,4,4,14,13,4,5,1,1,0,0
E0,2021-05-19T19:00:00.000Z,Crystal Palace,Arsenal,1,3,A,0,1,A,ATaylor,12,6,6,3,7,7,6,7,2,1,0,0
E0,2021-05-19T20:15:00.000Z,Burnley,Liverpool,0,3,A,0,1,A,CKavanagh,10,20,4,3,10,7,6,7,0,0,0,0
E0,2021-05-19T20:15:00.000Z,WestBrom,West Ham United,1,3,A,1,1,D,MOliver,14,21,4,9,8,11,6,8,2,2,0,0
E0,2021-05-23T16:00:00.000Z,Arsenal,Brighton and Hove Albion,2,0,H,0,0,D,JMoss,16,5,5,1,10,8,11,3,0,0,0,0
