E0,2019-12-28T15:00:00.000Z,Watford,AstonVilla,3,0,H,1,0,H,SHooper,20,11,6,2,16,9,6,3,3,1,1,0
E0,2019-12-28T17:30:00.000Z,Norwich,Tottenham,2,2,D,1,0,H,KFriend,5,15,2,7,12,10,4,6,3,3,0,0
E0,2019-12-28T17:30:00.000Z,WestHam,Leicester,1,2,A,1,1,D,DCoote,14,13,4,8,16,4,5,5,4,1,0,0
E0,2019-12-28T19:45:00.000Z,Burnley,ManUnited,0,2,A,0,1,A,MDean,8,14,1,5,17,10,5,4,4,3,0,0
E0,2019-12-29T14:00:00.000Z,Arsenal,Chelsea,1,2,A,1,0,H,CPawson,7,13,2,4,13,19,2,3,5,4,0,0
E0,2019-12-29T16:30:00.000Z,Liverpool,Wolves,1,0,H,1,0,H,ATaylor,10,10,3,2,7,3,5,6,1,0,0,0
E0,2019-12-29T18:00:00.000Z,ManCity,SheffieldUnited,2,0,H,0,0,D,CKavanagh,16,8,4,0,5,6,8,5,1,1,0,0
E0,2020-01-01T12:30:00.000Z,Brighton,Chelsea,1,1,D,0,1,A,SAttwell,16,16,5,5,8,15,5,3,2,3,0,0
E0,2020-01-01T12:30:00.000Z,Burnley,AstonVilla,1,2,A,0,2,A,MOliver,20,11,1,6,12,10,8,4,1,1,0,0
E0,2020-01-01T15:00:00.000Z,Newcastle,Leicester,0,3,A,0,2,A,MAtkinson,5,17,2,10,8,12,4,5,1,1,0,0
E0,2020-01-01T15:00:00.000Z,Southampton,Tottenham,1,0,H,1,0,H,MDean,12,11,3,5,21,8,6,9,3,4,0,0
E0,2020-01-01T15:00:00.000Z,Watford,Wolves,2,1,H,1,0,H,AMadley,9,16,3,4,12,6,4,7,3,1,1,0
E0,2020-01-01T17:30:00.000Z,ManCity,Everton,2,1,H,0,0,D,AMarriner,16,7,7,2,11,11,3,6,0,4,0,0
E0,2020-01-01T17:30:00.000Z,Norwich,CrystalPalace,1,1,D,1,0,H,JMoss,15,12,4,3,12,9,2,5,5,0,0,0
E0,2020-01-01T17:30:00.000Z,WestHam,Bournemouth,4,0,H,3,0,H,GScott,14,3,7,2,3,12,9,2,1,2,0,0
E0,2020-01-01T20:00:00.000Z,Arsenal,ManUnited,2,0,H,2,0,H,CKavanagh,10,10,4,4,11,15,1,4,2,0,0,0
E0,2020-01-02T20:00:00.000Z,Liverpool,SheffieldUnited,2,0,H,1,0,H,PTierney,19,3,7,2,5,8,8,4,0,0,0,0
E0,2020-01-10T20:00:00.000Z,SheffieldUnited,WestHam,1,0,H,0,0,D,MOliver,13,7,3,2,11,6,7,3,1,0,0,0
E0,2020-01-11T12:30:00.000Z,CrystalPalace,Arsenal,1,1,D,0,1,A,PTierney,6,7,3,4,14,22,1,4,2,3,0,1
E0,2020-01-11T15:00:00.000Z,Chelsea,Burnley,3,0,H,2,0,H,KFriend,18,7,8,2,7,4,10,3,0,3,0,0
E0,2020-01-11T15:00:00.000Z,Everton,Brighton,1,0,H,1,0,H,DCoote,14,9,6,2,7,7,4,3,2,1,0,0
E0,2020-01-11T15:00:00.000Z,Leicester,Southampton,1,2,A,1,1,D,LMason,5,16,5,10,9,17,2,4,0,3,0,0
E0,2020-01-11T15:00:00.000Z,ManUnited,Norwich,4,0,H,1,0,H,ATaylor,13,8,6,3,18,7,4,2,0,0,0,0
E0,2020-01-11T15:00:00.000Z,Wolves,Newcastle,1,1,D,1,1,D,PBankes,9,5,4,1,13,12,5,2,0,3,0,0
E0,2020-01-11T17:30:00.000Z,Tottenham,Liverpool,0,1,A,0,1,A,MAtkinson,14,13,4,7,4,8,4,3,0,2,0,0
E0,2020-01-12T14:00:00.000Z,Bournemouth,Watford,0,3,A,0,1,A,MDean,10,18,1,6,3,13,5,5,1,1,0,0
E0,2020-01-12T16:30:00.000Z,AstonVilla,ManCity,1,6,A,0,4,A,JMoss,7,22,1,12,5,12,2,4,2,1,0,0
E0,2020-01-18T12:30:00.000Z,Watford,Tottenham,0,0,D,0,0,D,MOliver,15,17,2,5,13,13,3,3,2,3,0,0
E0,2020-01-18T15:00:00.000Z,Arsenal,SheffieldUnited,1,1,D,1,0,H,MDean,11,12,4,4,9,13,4,5,1,2,0,0
E0,2020-01-18T15:00:00.000Z,Brighton,AstonVilla,1,1,D,1,0,H,AMadley,10,8,2,3,11,13,3,4,3,3,0,0
E0,2020-01-18T15:00:00.000Z,ManCity,CrystalPalace,2,2,D,0,1,A,SScott,25,5,6,3,9,7,14,2,1,2,0,0
E0,2020-01-18T15:00:00.000Z,Norwich,Bournemouth,1,0,H,1,0,H,PTierney,16,6,5,3,10,10,4,5,2,2,1,1
E0,2020-01-18T15:00:00.000Z,Southampton,Wolves,2,3,A,2,0,H,DEngland,11,8,5,4,13,12,1,3,2,1,0,0
E0,2020-01-18T15:00:00.000Z,WestHam,Everton,1,1,D,1,1,D,AMarriner,12,11,6,3,11,13,7,6,1,0,0,0
E0,2020-01-18T17:30:00.000Z,Newcastle,Chelsea,1,0,H,0,0,D,CKavanagh,7,19,2,4,9,14,1,10,1,1,0,0
E0,2020-01-19T14:00:00.000Z,Burnley,Leicester,2,1,H,0,1,A,ATaylor,8,18,5,8,14,8,4,5,1,0,0,0
E0,2020-01-19T16:30:00.000Z,Liverpool,ManUnited,2,0,H,1,0,H,CPawson,16,9,5,4,7,10,11,5,1,3,0,0
E0,2020-01-21T19:30:00.000Z,AstonVilla,Watford,2,1,H,0,1,A,MAtkinson,16,8,5,2,11,18,6,3,2,2,0,0
E0,2020-01-21T19:30:00.000Z,Bournemouth,Brighton,3,1,H,2,0,H,KFriend,11,21,3,8,9,12,5,8,1,1,0,0
E0,2020-01-21T19:30:00.000Z,CrystalPalace,Southampton,0,2,A,0,1,A,AMarriner,6,15,0,6,12,13,0,8,1,2,0,0
E0,2020-01-21T19:30:00.000Z,Everton,Newcastle,2,2,D,1,0,H,SHooper,17,8,8,2,13,10,6,4,1,1,0,0
E0,2020-01-21T19:30:00.000Z,SheffieldUnited,ManCity,0,1,A,0,0,D,LMason,4,18,1,5,13,13,5,13,4,3,0,0
E0,2020-01-21T20:15:00.000Z,Chelsea,Arsenal,2,2,D,1,0,H,SAttwell,19,2,8,2,11,6,17,5,2,1,0,1
E0,2020-01-22T19:30:00.000Z,Leicester,WestHam,4,1,H,2,0,H,DCoote,19,6,8,2,10,19,7,8,1,1,0,0
E0,2020-01-22T19:30:00.000Z,Tottenham,Norwich,2,1,H,1,0,H,CKavanagh,14,12,3,2,12,7,7,3,0,1,0,0
E0,2020-01-22T20:15:00.000Z,ManUnited,Burnley,0,2,A,0,1,A,JMoss,24,5,7,2,11,7,5,2,0,2,0,0
E0,2020-01-23T20:00:00.000Z,Wolves,Liverpool,1,2,A,0,1,A,MOliver,10,13,3,6,6,11,2,4,0,1,0,0
E0,2020-01-29T19:45:00.000Z,WestHam,Liverpool,0,2,A,0,1,A,JMoss,7,13,4,5,6,6,3,7,2,0,0,0
E0,2020-02-01T12:30:00.000Z,Leicester,Chelsea,2,2,D,0,0,D,LMason,14,7,4,3,16,14,4,6,2,2,0,0
E0,2020-02-01T15:00:00.000Z,Bournemouth,AstonVilla,2,1,H,2,0,H,ATaylor,16,18,6,5,10,15,1,8,1,3,1,0
E0,2020-02-01T15:00:00.000Z,CrystalPalace,SheffieldUnited,0,1,A,0,0,D,AMadley,13,10,3,3,9,15,9,5,3,2,0,0
E0,2020-02-01T15:00:00.000Z,Liverpool,Southampton,4,0,H,0,0,D,KFriend,16,17,9,4,9,15,6,11,0,2,0,0
E0,2020-02-01T15:00:00.000Z,Newcastle,Norwich,0,0,D,0,0,D,MAtkinson,15,19,5,4,10,15,8,12,2,1,0,0
E0,2020-02-01T15:00:00.000Z,Watford,Everton,2,3,A,2,2,D,CPawson,11,12,2,5,17,14,4,4,2,2,0,1
E0,2020-02-01T15:00:00.000Z,WestHam,Brighton,3,3,D,2,0,H,MOliver,12,19,6,6,8,9,4,6,1,1,0,0
E0,2020-02-01T17:30:00.000Z,ManUnited,Wolves,0,0,D,0,0,D,PTierney,15,14,5,3,14,15,4,6,3,2,0,0
E0,2020-02-02T14:00:00.000Z,Burnley,Arsenal,0,0,D,0,0,D,CKavanagh,15,13,2,2,8,11,5,7,1,3,0,0
E0,2020-02-02T16:30:00.000Z,Tottenham,ManCity,2,0,H,0,0,D,MDean,3,18,3,5,8,14,2,6,2,3,0,1
E0,2020-02-08T12:30:00.000Z,Everton,CrystalPalace,3,1,H,1,0,H,DCoote,14,10,8,2,11,12,4,6,0,1,0,0
E0,2020-02-08T17:30:00.000Z,Brighton,Watford,1,1,D,0,1,A,KFriend,10,5,2,2,9,12,3,2,2,2,0,0
E0,2020-02-09T14:00:00.000Z,SheffieldUnited,Bournemouth,2,1,H,1,1,D,JMoss,16,10,6,2,10,8,8,4,2,2,0,0
E0,2020-02-14T20:00:00.000Z,Wolves,Leicester,0,0,D,0,0,D,MDean,15,9,3,3,13,10,7,0,2,2,0,1
E0,2020-02-15T12:30:00.000Z,Southampton,Burnley,1,2,A,1,1,D,SHooper,10,9,2,6,8,11,4,3,2,2,0,0
E0,2020-02-15T17:30:00.000Z,Norwich,Liverpool,0,1,A,0,0,D,SAttwell,5,17,1,6,5,11,2,7,1,2,0,0
E0,2020-02-16T14:00:00.000Z,AstonVilla,Tottenham,2,3,A,1,2,A,MAtkinson,18,23,4,10,12,10,12,7,2,0,0,0
E0,2020-02-16T16:30:00.000Z,Arsenal,Newcastle,4,0,H,0,0,D,LMason,15,10,7,2,15,9,5,6,2,0,0,0
E0,2020-02-17T20:00:00.000Z,Chelsea,ManUnited,0,2,A,0,1,A,ATaylor,17,9,1,3,11,11,9,8,4,3,0,0
E0,2020-02-19T19:30:00.000Z,ManCity,WestHam,2,0,H,1,0,H,KFriend,20,3,7,0,5,7,6,1,0,1,0,0
E0,2020-02-22T12:30:00.000Z,Chelsea,Tottenham,2,1,H,1,0,H,MOliver,17,5,7,3,14,14,3,5,1,2,0,0
E0,2020-02-22T15:00:00.000Z,Burnley,Bournemouth,3,0,H,0,0,D,MDean,16,12,10,4,9,9,7,3,4,3,0,0
E0,2020-02-22T15:00:00.000Z,CrystalPalace,Newcastle,1,0,H,1,0,H,PBankes,18,8,9,2,15,11,7,5,2,6,0,1
E0,2020-02-22T15:00:00.000Z,SheffieldUnited,Brighton,1,1,D,1,1,D,GScott,14,8,3,2,3,6,12,2,0,2,0,0
E0,2020-02-22T15:00:00.000Z,Southampton,AstonVilla,2,0,H,1,0,H,CPawson,28,4,9,1,13,17,9,6,1,4,0,0
E0,2020-02-22T17:30:00.000Z,Leicester,ManCity,0,1,A,0,0,D,PTierney,10,18,3,7,14,10,3,7,0,0,0,0
E0,2020-02-23T14:00:00.000Z,ManUnited,Watford,3,0,H,1,0,H,MAtkinson,21,7,9,2,6,15,3,5,0,1,0,0
E0,2020-02-23T14:00:00.000Z,Wolves,Norwich,3,0,H,2,0,H,CKavanagh,19,6,6,4,11,6,4,1,2,3,0,0
E0,2020-02-23T16:30:00.000Z,Arsenal,Everton,3,2,H,2,2,D,SAttwell,9,17,4,5,12,12,6,3,0,4,0,0
E0,2020-02-24T20:00:00.000Z,Liverpool,WestHam,3,2,H,1,1,D,JMoss,25,7,7,4,4,10,16,8,0,3,0,0
E0,2020-02-28T20:00:00.000Z,Norwich,Leicester,1,0,H,0,0,D,CPawson,11,19,6,4,13,16,6,7,1,2,0,0
E0,2020-02-29T12:30:00.000Z,Brighton,CrystalPalace,0,1,A,0,0,D,MAtkinson,24,12,8,3,8,9,8,7,1,1,0,0
E0,2020-02-29T15:00:00.000Z,Bournemouth,Chelsea,2,2,D,0,1,A,AMarriner,9,23,5,6,8,5,4,14,2,2,0,0
E0,2020-02-29T15:00:00.000Z,Newcastle,Burnley,0,0,D,0,0,D,AMadley,21,8,4,1,11,9,11,7,4,3,0,0
E0,2020-02-29T15:00:00.000Z,WestHam,Southampton,3,1,H,2,1,H,ATaylor,14,10,7,2,8,11,4,9,1,1,0,0
E0,2020-02-29T17:30:00.000Z,Watford,Liverpool,3,0,H,0,0,D,MOliver,14,7,5,1,4,8,3,5,0,0,0,0
E0,2020-03-01T14:00:00.000Z,Everton,ManUnited,1,1,D,1,1,D,CKavanagh,16,14,5,5,11,11,13,8,3,4,0,0
E0,2020-03-01T14:00:00.000Z,Tottenham,Wolves,2,3,A,2,1,H,SAttwell,13,14,5,4,12,14,4,5,3,2,0,0
E0,2020-03-07T12:30:00.000Z,Liverpool,Bournemouth,2,1,H,2,1,H,PTierney,14,6,6,4,10,12,9,4,0,1,0,0
E0,2020-03-07T15:00:00.000Z,Arsenal,WestHam,1,0,H,0,0,D,MAtkinson,9,14,2,6,11,9,6,7,1,2,0,0
E0,2020-03-07T15:00:00.000Z,CrystalPalace,Watford,1,0,H,1,0,H,ATaylor,10,10,3,4,12,19,8,8,4,4,0,0
E0,2020-03-07T15:00:00.000Z,SheffieldUnited,Norwich,1,0,H,1,0,H,SHooper,10,12,4,5,12,8,10,5,0,0,0,0
E0,2020-03-07T15:00:00.000Z,Southampton,Newcastle,0,1,A,0,0,D,GScott,6,14,3,7,14,15,5,8,0,3,1,0
E0,2020-03-07T15:00:00.000Z,Wolves,Brighton,0,0,D,0,0,D,AMarriner,11,7,1,1,4,7,2,0,1,3,0,0
E0,2020-03-07T17:30:00.000Z,Burnley,Tottenham,1,1,D,1,0,H,JMoss,21,13,8,2,16,11,3,5,5,4,0,0
E0,2020-03-08T14:00:00.000Z,Chelsea,Everton,4,0,H,2,0,H,KFriend,17,3,11,1,8,10,6,1,1,2,0,0
E0,2020-03-08T16:30:00.000Z,ManUnited,ManCity,2,0,H,1,0,H,MDean,12,7,6,2,11,9,2,11,2,4,0,0
E0,2020-03-09T20:00:00.000Z,Leicester,AstonVilla,4,0,H,1,0,H,MOliver,15,4,7,1,15,12,9,0,2,1,0,0
E0,2020-06-17T18:00:00.000Z,AstonVilla,SheffieldUnited,0,0,D,0,0,D,MOliver,14,5,6,1,11,14,12,4,1,1,0,0
E0,2020-06-17T20:15:00.000Z,ManCity,Arsenal,3,0,H,1,0,H,ATaylor,20,3,12,0,9,7,5,2,1,1,0,1
E0,2020-06-19T18:00:00.000Z,Norwich,Southampton,0,3,A,0,0,D,KFriend,9,22,1,9,9,15,9,7,1,1,0,0
E0,2020-06-19T20:15:00.000Z,Tottenham,ManUnited,1,1,D,1,0,H,JMoss,10,12,3,6,17,18,7,6,0,1,0,0
E0,2020-06-20T12:30:00.000Z,Watford,Leicester,1,1,D,0,0,D,CPawson,8,15,4,2,15,12,2,7,0,1,0,0
E0,2020-06-20T15:00:00.000Z,Brighton,Arsenal,2,1,H,0,0,D,MAtkinson,9,13,5,6,13,8,10,7,2,1,0,0
E0,2020-06-20T17:30:00.000Z,WestHam,Wolves,0,2,A,0,0,D,ATaylor,7,10,2,6,8,7,5,7,1,1,0,0
E0,2020-06-20T19:45:00.000Z,Bournemouth,CrystalPalace,0,2,A,0,2,A,SAttwell,12,7,1,2,13,15,11,4,3,2,0,0
E0,2020-06-21T14:00:00.000Z,Newcastle,SheffieldUnited,3,0,H,0,0,D,DCoote,12,7,8,1,9,10,2,4,2,0,0,1
E0,2020-06-21T16:15:00.000Z,AstonVilla,Chelsea,1,2,A,1,0,H,PTierney,8,19,4,5,9,17,2,10,2,1,0,0
E0,2020-06-21T19:00:00.000Z,Everton,Liverpool,0,0,D,0,0,D,MDean,9,10,3,3,15,12,1,6,2,2,0,0
E0,2020-06-22T20:00:00.000Z,ManCity,Burnley,5,0,H,3,0,H,AMarriner,19,1,7,0,8,7,3,1,1,1,0,0
E0,2020-06-23T18:00:00.000Z,Leicester,Brighton,0,0,D,0,0,D,LMason,11,10,2,2,10,13,6,7,2,2,0,0
E0,2020-06-23T20:15:00.000Z,Tottenham,WestHam,2,0,H,0,0,D,CPawson,15,10,4,2,12,7,9,4,2,2,0,0
E0,2020-06-24T18:00:00.000Z,ManUnited,SheffieldUnited,3,0,H,2,0,H,ATaylor,15,4,6,1,10,6,10,5,1,0,0,0
E0,2020-06-24T18:00:00.000Z,Newcastle,AstonVilla,1,1,D,0,0,D,CKavanagh,13,14,3,2,15,13,6,9,2,2,0,0
E0,2020-06-24T18:00:00.000Z,Norwich,Everton,0,1,A,0,0,D,AMadley,9,12,1,5,8,13,6,5,0,1,0,0
E0,2020-06-24T18:00:00.000Z,Wolves,Bournemouth,1,0,H,0,0,D,MOliver,10,4,2,0,11,11,6,4,3,3,0,0
E0,2020-06-24T20:15:00.000Z,Liverpool,CrystalPalace,4,0,H,2,0,H,MAtkinson,21,3,7,0,7,5,6,0,0,0,0,0
E0,2020-06-25T18:00:00.000Z,Burnley,Watford,1,0,H,0,0,D,MDean,9,10,5,4,13,15,1,7,1,0,0,0
E0,2020-06-25T18:00:00.000Z,Southampton,Arsenal,0,2,A,0,1,A,GScott,12,10,3,5,10,14,4,6,0,2,1,0
E0,2020-06-25T20:15:00.000Z,Chelsea,ManCity,2,1,H,1,0,H,SAttwell,15,11,10,2,13,3,5,7,1,1,0,1
E0,2020-06-27T12:30:00.000Z,AstonVilla,Wolves,0,1,A,0,0,D,CPawson,11,9,1,2,16,16,2,2,1,1,0,0
E0,2020-06-28T16:30:00.000Z,Watford,Southampton,1,3,A,0,1,A,MOliver,8,11,0,7,18,9,5,3,3,0,0,0
E0,2020-06-29T20:00:00.000Z,CrystalPalace,Burnley,0,1,A,0,0,D,SHooper,17,8,4,4,12,13,9,1,1,1,0,0
E0,2020-06-30T20:15:00.000Z,Brighton,ManUnited,0,3,A,0,2,A,AMarriner,8,12,2,6,10,9,4,5,0,1,0,0
E0,2020-07-01T18:00:00.000Z,Arsenal,Norwich,4,0,H,2,0,H,PBankes,13,8,8,2,10,10,6,2,1,4,0,0
E0,2020-07-01T18:00:00.000Z,Bournemouth,Newcastle,1,4,A,0,2,A,KFriend,12,12,1,7,11,10,6,3,2,0,0,0
E0,2020-07-01T18:00:00.000Z,Everton,Leicester,2,1,H,2,0,H,DCoote,7,15,2,3,13,10,3,5,1,1,0,0
E0,2020-07-01T20:15:00.000Z,WestHam,Chelsea,3,2,H,1,1,D,MAtkinson,10,17,4,6,10,9,2,3,2,1,0,0
E0,2020-07-02T18:00:00.000Z,SheffieldUnited,Tottenham,3,1,H,1,0,H,CKavanagh,7,9,5,2,13,13,1,6,2,0,0,0
E0,2020-07-02T20:15:00.000Z,ManCity,Liverpool,4,0,H,3,0,H,ATaylor,14,11,6,3,8,7,3,3,2,2,0,0
E0,2020-07-04T12:30:00.000Z,Norwich,Brighton,0,1,A,0,1,A,SAttwell,12,8,1,2,11,13,0,2,2,2,0,0
E0,2020-07-04T15:00:00.000Z,Leicester,CrystalPalace,3,0,H,0,0,D,JMoss,15,7,4,1,18,8,3,7,2,1,0,0
E0,2020-07-04T15:00:00.000Z,ManUnited,Bournemouth,5,2,H,3,1,H,MDean,19,7,10,3,13,12,8,3,0,1,0,0
E0,2020-07-04T17:30:00.000Z,Wolves,Arsenal,0,2,A,0,1,A,MOliver,10,8,1,5,6,11,3,5,2,4,0,0
E0,2020-07-04T20:00:00.000Z,Chelsea,Watford,3,0,H,2,0,H,KFriend,21,7,9,3,9,12,5,3,0,2,0,0
E0,2020-07-05T12:00:00.000Z,Burnley,SheffieldUnited,1,1,D,1,0,H,PBankes,9,10,4,3,8,14,3,9,0,0,0,0
E0,2020-07-05T14:15:00.000Z,Newcastle,WestHam,2,2,D,1,1,D,CPawson,11,17,4,7,9,11,6,4,0,0,0,0
E0,2020-07-05T16:30:00.000Z,Liverpool,AstonVilla,2,0,H,0,0,D,PTierney,6,9,4,3,18,8,7,5,1,1,0,0
E0,2020-07-05T19:00:00.000Z,Southampton,ManCity,1,0,H,1,0,H,AMarriner,8,26,4,6,6,7,2,13,1,2,0,0
E0,2020-07-06T20:00:00.000Z,Tottenham,Everton,1,0,H,1,0,H,GScott,12,11,2,3,14,18,5,6,3,2,0,0
E0,2020-07-07T18:00:00.000Z,CrystalPalace,Chelsea,2,3,A,1,2,A,DCoote,13,14,4,6,11,10,7,9,1,0,0,0
E0,2020-07-07T18:00:00.000Z,Watford,Norwich,2,1,H,1,1,D,ATaylor,9,12,4,3,11,15,4,3,2,4,0,0
E0,2020-07-07T20:15:00.000Z,Arsenal,Leicester,1,1,D,1,0,H,CKavanagh,11,13,7,5,10,14,10,1,1,0,1,0
E0,2020-07-08T18:00:00.000Z,ManCity,Newcastle,5,0,H,2,0,H,AMadley,23,6,9,1,12,7,8,1,0,0,0,0
E0,2020-07-08T18:00:00.000Z,SheffieldUnited,Wolves,1,0,H,0,0,D,MAtkinson,7,6,3,1,5,6,6,1,2,0,0,0
E0,2020-07-08T18:00:00.000Z,WestHam,Burnley,0,1,A,0,1,A,MOliver,21,8,5,4,7,7,10,3,1,1,0,0
E0,2020-07-08T20:15:00.000Z,Brighton,Liverpool,1,3,A,1,2,A,CPawson,12,19,2,8,7,15,6,10,1,4,0,0
E0,2020-07-09T18:00:00.000Z,Bournemouth,Tottenham,0,0,D,0,0,D,PTierney,9,9,2,0,11,14,8,12,3,2,0,0
E0,2020-07-09T18:00:00.000Z,Everton,Southampton,1,1,D,1,1,D,LMason,11,17,4,4,13,14,3,5,3,3,0,0
E0,2020-07-09T20:15:00.000Z,AstonVilla,ManUnited,0,3,A,0,2,A,JMoss,9,14,1,6,7,13,3,5,2,3,0,0
E0,2020-07-11T12:30:00.000Z,Norwich,WestHam,0,4,A,0,2,A,KFriend,11,19,2,7,9,8,1,6,1,0,0,0
E0,2020-07-11T12:30:00.000Z,Watford,Newcastle,2,1,H,0,1,A,CPawson,17,8,5,4,23,15,2,4,1,4,0,0
E0,2020-07-11T15:00:00.000Z,Liverpool,Burnley,1,1,D,1,0,H,DCoote,23,6,9,2,7,4,12,6,1,2,0,0
E0,2020-07-11T17:30:00.000Z,SheffieldUnited,Chelsea,3,0,H,2,0,H,AMarriner,9,15,4,4,8,6,4,6,1,0,0,0
E0,2020-07-11T20:00:00.000Z,Brighton,ManCity,0,5,A,0,2,A,GScott,3,26,0,8,7,3,2,7,1,0,0,0
E0,2020-07-12T12:00:00.000Z,Wolves,Everton,3,0,H,1,0,H,ATaylor,14,6,7,2,9,9,5,2,0,2,0,0
E0,2020-07-12T14:15:00.000Z,AstonVilla,CrystalPalace,2,0,H,1,0,H,MAtkinson,12,9,9,5,21,21,5,1,2,4,0,1
E0,2020-07-12T16:30:00.000Z,Tottenham,Arsenal,2,1,H,1,1,D,MOliver,15,13,9,4,16,11,6,5,5,3,0,0
E0,2020-07-12T19:00:00.000Z,Bournemouth,Leicester,4,1,H,0,1,A,SAttwell,10,13,4,5,11,12,2,6,2,1,0,1
E0,2020-07-13T20:00:00.000Z,ManUnited,Southampton,2,2,D,2,1,H,CKavanagh,8,9,4,5,14,15,4,6,1,3,0,0
E0,2020-07-14T20:15:00.000Z,Chelsea,Norwich,1,0,H,1,0,H,JMoss,22,2,6,0,10,9,8,1,2,2,0,0
E0,2020-07-15T18:00:00.000Z,Burnley,Wolves,1,1,D,0,0,D,MDean,9,14,1,5,10,8,3,8,0,0,0,0
E0,2020-07-15T18:00:00.000Z,ManCity,Bournemouth,2,1,H,2,0,H,LMason,8,15,4,3,10,10,3,5,1,1,0,0
E0,2020-07-15T18:00:00.000Z,Newcastle,Tottenham,1,3,A,0,1,A,DCoote,22,8,6,5,6,13,5,4,2,3,0,0
E0,2020-07-15T20:15:00.000Z,Arsenal,Liverpool,2,1,H,2,1,H,PTierney,3,24,2,8,14,10,2,13,3,1,0,0
E0,2020-07-16T18:00:00.000Z,Everton,AstonVilla,1,1,D,0,0,D,ATaylor,9,15,1,1,15,13,5,5,2,1,0,0
E0,2020-07-16T18:00:00.000Z,Leicester,SheffieldUnited,2,0,H,1,0,H,MOliver,15,5,7,1,12,10,9,5,1,2,0,0
E0,2020-07-16T20:15:00.000Z,CrystalPalace,ManUnited,0,2,A,0,1,A,GScott,13,17,5,5,10,15,2,7,1,2,0,0
E0,2020-07-16T20:15:00.000Z,Southampton,Brighton,1,1,D,0,1,A,AMarriner,21,10,6,2,6,10,8,2,1,0,0,0
E0,2020-07-17T20:00:00.000Z,WestHam,Watford,3,1,H,3,0,H,MAtkinson,10,14,4,3,11,11,9,3,0,2,0,0
E0,2020-07-18T17:30:00.000Z,Norwich,Burnley,0,2,A,0,1,A,KFriend,6,23,2,8,9,16,6,8,0,0,2,0
E0,2020-07-19T14:00:00.000Z,Bournemouth,Southampton,0,2,A,0,1,A,CPawson,11,16,3,8,12,11,12,6,2,2,0,0
E0,2020-07-19T16:00:00.000Z,Tottenham,Leicester,3,0,H,3,0,H,ATaylor,7,24,3,6,15,10,4,13,2,1,0,0
E0,2020-07-20T18:00:00.000Z,Brighton,Newcastle,0,0,D,0,0,D,SHooper,11,12,3,1,13,12,9,7,4,2,0,0
E0,2020-07-20T18:00:00.000Z,SheffieldUnited,Everton,0,1,A,0,0,D,SAttwell,8,5,0,2,11,19,7,1,1,3,0,0
E0,2020-07-20T20:15:00.000Z,Wolves,CrystalPalace,2,0,H,1,0,H,PBankes,11,7,5,3,11,15,5,2,2,1,0,0
E0,2020-07-21T18:00:00.000Z,Watford,ManCity,0,4,A,0,2,A,MOliver,2,26,0,10,14,11,0,8,2,0,0,0
E0,2020-07-21T20:15:00.000Z,AstonVilla,Arsenal,1,0,H,1,0,H,CKavanagh,8,7,3,0,13,19,8,9,2,4,0,0
E0,2020-07-22T18:00:00.000Z,ManUnited,WestHam,1,1,D,0,1,A,PTierney,11,12,4,3,10,9,2,3,3,1,0,0
E0,2020-07-22T20:15:00.000Z,Liverpool,Chelsea,5,3,H,3,1,H,AMarriner,10,10,7,5,8,11,6,0,1,0,0,0
E0,2020-07-26T16:00:00.000Z,Arsenal,Watford,3,2,H,3,1,H,MDean,13,19,5,6,9,12,4,8,3,3,0,0
E0,2020-07-26T16:00:00.000Z,Burnley,Brighton,1,2,A,1,1,D,JMoss,13,14,2,4,11,11,6,7,3,0,0,0
E0,2020-07-26T16:00:00.000Z,Chelsea,Wolves,2,0,H,2,0,H,SAttwell,11,5,3,1,10,16,3,3,2,3,0,0
E0,2020-07-26T16:00:00.000Z,CrystalPalace,Tottenham,1,1,D,0,1,A,AMarriner,13,7,2,2,11,13,7,2,3,2,0,0
E0,2020-07-26T16:00:00.000Z,Everton,Bournemouth,1,3,A,1,2,A,CKavanagh,13,13,5,7,11,9,2,5,1,0,0,0
E0,2020-07-26T16:00:00.000Z,Leicester,ManUnited,0,2,A,0,0,D,MAtkinson,14,7,3,3,12,11,3,3,1,4,1,0
E0,2020-07-26T16:00:00.000Z,ManCity,Norwich,5,0,H,2,0,H,CPawson,31,5,10,4,7,4,9,0,1,1,0,0
E0,2020-07-26T16:00:00.000Z,Newcastle,Liverpool,1,3,A,1,1,D,ATaylor,3,14,2,6,11,5,2,4,1,0,0,0
E0,2020-07-26T16:00:00.000Z,Southampton,SheffieldUnited,3,1,H,0,1,A,PBankes,13,5,4,3,9,16,9,1,0,1,0,0
E0,2020-07-26T16:00:00.000Z,WestHam,AstonVilla,1,1,D,0,0,D,MOliver,10,13,1,4,16,13,0,7,2,1,0,0
